EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258920 259492 152448 912982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258920,20020101,  -62,    0
258920,20020102,  -64,    0
258920,20020103,  -84,    0
258920,20020104, -119,    0
258920,20020105, -109,    0
258920,20020106,  -55,    0
258920,20020107,  -83,    0
258920,20020108,  -13,    0
258920,20020109,  -24,    0
258920,20020110,  -17,    0
258920,20020111,  -28,    0
258920,20020112,  -30,    0
258920,20020113,  -33,    0
258920,20020114,  -36,    0
258920,20020115,  -42,    0
258920,20020116,  -52,    0
258920,20020117,  -40,    0
258920,20020118,  -34,    0
258920,20020119,  -26,    0
258920,20020120,  -26,    0
258920,20020121,    0,    0
258920,20020122,   27,    0
258920,20020123,   13,    0
258920,20020124,    3,    0
258920,20020125,   34,    0
258920,20020126,   15,    0
258920,20020127,    7,    0
258920,20020128,   63,    0
258920,20020129,   35,    0
258920,20020130,   40,    0
258920,20020131,   16,    0
258920,20020201,   53,    0
258920,20020202,   18,    0
258920,20020203,   -4,    0
258920,20020204,    4,    0
258920,20020205,    3,    0
258920,20020206,    4,    0
258920,20020207,   32,    0
258920,20020208,   31,    0
258920,20020209,   24,    0
258920,20020210,   17,    0
258920,20020211,   21,    0
258920,20020212,   47,    0
258920,20020213,   45,    0
258920,20020214,   64,    0
258920,20020215,   -8,    0
258920,20020216,  -18,    0
258920,20020217,   -1,    0
258920,20020218,   45,    0
258920,20020219,   47,    0
258920,20020220,    9,    0
258920,20020221,   62,    0
258920,20020222,   -6,    0
258920,20020223,   -6,    0
258920,20020224,   27,    0
258920,20020225,   -5,    0
258920,20020226,   34,    0
258920,20020227,   67,    0
258920,20020228,   92,    0
258920,20020301,   53,    0
258920,20020302,   67,    0
258920,20020303,   60,    0
258920,20020304,    4,    0
258920,20020305,   14,    0
258920,20020306,   58,    0
258920,20020307,   90,    0
258920,20020308,   72,    0
258920,20020309,   15,    0
258920,20020310,   77,    0
258920,20020311,   28,    0
258920,20020312,   15,    0
258920,20020313,   15,    0
258920,20020314,   34,    0
258920,20020315,   59,    0
258920,20020316,   93,    0
258920,20020317,   63,    0
258920,20020318,   28,    0
258920,20020319,   29,    0
258920,20020320,   76,    0
258920,20020321,   81,    0
258920,20020322,   79,    0
258920,20020323,   12,    0
258920,20020324,   -2,    0
258920,20020325,   32,    0
258920,20020326,   37,    0
258920,20020327,    3,    0
258920,20020328,    8,    0
258920,20020329,   22,    0
258920,20020330,   51,    0
258920,20020331,   41,    0
258920,20020401,   53,    0
258920,20020402,   67,    0
258920,20020403,   76,    0
258920,20020404,   38,    0
258920,20020405,   55,    0
258920,20020406,   16,    0
258920,20020407,  -22,    0
258920,20020408,   -8,    0
258920,20020409,   34,    0
258920,20020410,   64,    0
258920,20020411,   56,    0
258920,20020412,   74,    0
258920,20020413,   59,    0
258920,20020414,   86,    0
258920,20020415,   74,    0
258920,20020416,   74,    0
258920,20020417,   94,    0
258920,20020418,  112,    0
258920,20020419,   97,    0
258920,20020420,  111,    0
258920,20020421,  107,    0
258920,20020422,  119,    0
258920,20020423,  102,    0
258920,20020424,   87,    0
258920,20020425,   91,    0
258920,20020426,   90,    0
258920,20020427,   99,    0
258920,20020428,   65,    0
258920,20020429,   86,    0
258920,20020430,  112,    0
258920,20020501,  102,    0
258920,20020502,  111,    0
258920,20020503,  139,    0
258920,20020504,  152,    0
258920,20020505,  147,    0
258920,20020506,  122,    0
258920,20020507,  113,    0
258920,20020508,  131,    0
258920,20020509,  151,    0
258920,20020510,  169,    0
258920,20020511,  126,    0
258920,20020512,  138,    0
258920,20020513,  153,    0
258920,20020514,  158,    0
258920,20020515,  164,    0
258920,20020516,  125,    0
258920,20020517,  139,    0
258920,20020518,  153,    0
258920,20020519,  156,    0
258920,20020520,  140,    0
258920,20020521,  146,    0
258920,20020522,  126,    0
258920,20020523,  119,    0
258920,20020524,  172,    0
258920,20020525,  168,    0
258920,20020526,  194,    0
258920,20020527,  184,    0
258920,20020528,  159,    0
258920,20020529,  139,    0
258920,20020530,  153,    0
258920,20020531,  136,    0
258920,20020601,  120,    0
258920,20020602,  110,    0
258920,20020603,   95,    0
258920,20020604,  140,    0
258920,20020605,  147,    0
258920,20020606,  171,    0
258920,20020607,  159,    0
258920,20020608,  140,    0
258920,20020609,  164,    0
258920,20020610,  152,    0
258920,20020611,  152,    0
258920,20020612,  150,    0
258920,20020613,  151,    0
258920,20020614,  174,    0
258920,20020615,  196,    0
258920,20020616,  204,    0
258920,20020617,  207,    0
258920,20020618,  190,    0
258920,20020619,  200,    0
258920,20020620,  195,    0
258920,20020621,  209,    0
258920,20020622,  231,    0
258920,20020623,  205,    0
258920,20020624,  229,    0
258920,20020625,  198,    0
258920,20020626,  176,    0
258920,20020627,  171,    0
258920,20020628,  162,    0
258920,20020629,  159,    0
258920,20020630,  128,    0
258920,20020701,  158,    0
258920,20020702,  171,    0
258920,20020703,  205,    0
258920,20020704,  185,    0
258920,20020705,  126,    0
258920,20020706,  177,    0
258920,20020707,  193,    0
258920,20020708,  179,    0
258920,20020709,  203,    0
258920,20020710,  213,    0
258920,20020711,  226,    0
258920,20020712,  199,    0
258920,20020713,  211,    0
258920,20020714,  226,    0
258920,20020715,  217,    0
258920,20020716,  243,    0
258920,20020717,  215,    0
258920,20020718,  195,    0
258920,20020719,  171,    0
258920,20020720,  179,    0
258920,20020721,  174,    0
258920,20020722,  190,    0
258920,20020723,  150,    0
258920,20020724,  167,    0
258920,20020725,  177,    0
258920,20020726,  142,    0
258920,20020727,  162,    0
258920,20020728,  196,    0
258920,20020729,  188,    0
258920,20020730,  188,    0
258920,20020731,  202,    0
258920,20020801,  191,    0
258920,20020802,  196,    0
258920,20020803,  201,    0
258920,20020804,  214,    0
258920,20020805,  200,    0
258920,20020806,  195,    0
258920,20020807,  192,    0
258920,20020808,  186,    0
258920,20020809,  186,    0
258920,20020810,  171,    0
258920,20020811,  195,    0
258920,20020812,  164,    0
258920,20020813,  166,    0
258920,20020814,  164,    0
258920,20020815,  160,    0
258920,20020816,  174,    0
258920,20020817,  181,    0
258920,20020818,  182,    0
258920,20020819,  186,    0
258920,20020820,  163,    0
258920,20020821,  173,    0
258920,20020822,  174,    0
258920,20020823,  167,    0
258920,20020824,  183,    0
258920,20020825,  189,    0
258920,20020826,  195,    0
258920,20020827,  192,    0
258920,20020828,  191,    0
258920,20020829,  185,    0
258920,20020830,  192,    0
258920,20020831,  168,    0
258920,20020901,  189,    0
258920,20020902,  182,    0
258920,20020903,  150,    0
258920,20020904,  182,    0
258920,20020905,  186,    0
258920,20020906,  162,    0
258920,20020907,  172,    0
258920,20020908,  168,    0
258920,20020909,  176,    0
258920,20020910,  172,    0
258920,20020911,  158,    0
258920,20020912,  119,    0
258920,20020913,  101,    0
258920,20020914,  108,    0
258920,20020915,   89,    0
258920,20020916,   84,    0
258920,20020917,   76,    0
258920,20020918,  108,    0
258920,20020919,  109,    0
258920,20020920,  157,    0
258920,20020921,  131,    0
258920,20020922,  132,    0
258920,20020923,  120,    0
258920,20020924,  134,    0
258920,20020925,  120,    0
258920,20020926,   74,    0
258920,20020927,   90,    0
258920,20020928,   66,    0
258920,20020929,   93,    0
258920,20020930,   78,    0
258920,20021001,   84,    0
258920,20021002,   69,    0
258920,20021003,   69,    0
258920,20021004,   88,    0
258920,20021005,  107,    0
258920,20021006,   67,    0
258920,20021007,   86,    0
258920,20021008,   21,    0
258920,20021009,   32,    0
258920,20021010,   90,    0
258920,20021011,  135,    0
258920,20021012,  105,    0
258920,20021013,   84,    0
258920,20021014,   58,    0
258920,20021015,   85,    0
258920,20021016,   83,    0
258920,20021017,  112,    0
258920,20021018,   94,    0
258920,20021019,   53,    0
258920,20021020,   36,    0
258920,20021021,   60,    0
258920,20021022,  113,    0
258920,20021023,  132,    0
258920,20021024,   89,    0
258920,20021025,   35,    0
258920,20021026,   88,    0
258920,20021027,   73,    0
258920,20021028,  104,    0
258920,20021029,   72,    0
258920,20021030,   37,    0
258920,20021031,   67,    0
258920,20021101,   76,    0
258920,20021102,   51,    0
258920,20021103,   55,    0
258920,20021104,   25,    0
258920,20021105,   22,    0
258920,20021106,    7,    0
258920,20021107,   14,    0
258920,20021108,   21,    0
258920,20021109,  -10,    0
258920,20021110,   23,    0
258920,20021111,  -13,    0
258920,20021112,   60,    0
258920,20021113,   38,    0
258920,20021114,   60,    0
258920,20021115,  116,    0
258920,20021116,  128,    0
258920,20021117,  146,    0
258920,20021118,   98,    0
258920,20021119,   98,    0
258920,20021120,   90,    0
258920,20021121,   80,    0
258920,20021122,   83,    0
258920,20021123,   77,    0
258920,20021124,   44,    0
258920,20021125,   64,    0
258920,20021126,   71,    0
258920,20021127,   76,    0
258920,20021128,   56,    0
258920,20021129,   22,    0
258920,20021130,   52,    0
258920,20021201,   32,    0
258920,20021202,   38,    0
258920,20021203,   53,    0
258920,20021204,   72,    0
258920,20021205,   65,    0
258920,20021206,   49,    0
258920,20021207,   12,    0
258920,20021208,  -14,    0
258920,20021209,  -44,    0
258920,20021210,  -86,    0
258920,20021211,  -88,    0
258920,20021212,  -94,    0
258920,20021213,  -36,    0
258920,20021214,  -20,    0
258920,20021215,  -20,    0
258920,20021216,  -18,    0
258920,20021217,  -22,    0
258920,20021218,   -4,    0
258920,20021219,  -17,    0
258920,20021220,  -82,    0
258920,20021221, -113,    0
258920,20021222,  -21,    0
258920,20021223,  -18,    0
258920,20021224,  -73,    0
258920,20021225,  -85,    0
258920,20021226,  -83,    0
258920,20021227,  -69,    0
258920,20021228,   -5,    0
258920,20021229,   21,    0
258920,20021230,    5,    0
258920,20021231,   -8,    0
258920,20030101,  -57,    0
258920,20030102,  -51,    0
258920,20030103,    8,    0
258920,20030104,    5,    0
258920,20030105,  -30,    0
258920,20030106,  -77,    0
258920,20030107,  -86,    0
258920,20030108, -103,    0
258920,20030109, -102,    0
258920,20030110,  -59,    0
258920,20030111,  -84,    0
258920,20030112, -146,    0
258920,20030113, -236,    0
258920,20030114, -144,    0
258920,20030115,  -21,    0
258920,20030116,  -95,    0
258920,20030117, -110,    0
258920,20030118,  -87,    0
258920,20030119,  -49,    0
258920,20030120,  -79,    0
258920,20030121,  -76,    0
258920,20030122,   13,    0
258920,20030123,    1,    0
258920,20030124,  -20,    0
258920,20030125,  -15,    0
258920,20030126,  -24,    0
258920,20030127,  -10,    0
258920,20030128,    2,    0
258920,20030129,   -2,    0
258920,20030130,  -53,    0
258920,20030131,  -27,    0
258920,20030201,  -48,    0
258920,20030202,  -97,    0
258920,20030203, -112,    0
258920,20030204,  -54,    0
258920,20030205,  -11,    0
258920,20030206,  -30,    0
258920,20030207,  -50,    0
258920,20030208,  -96,    0
258920,20030209, -111,    0
258920,20030210,  -59,    0
258920,20030211,  -33,    0
258920,20030212,  -92,    0
258920,20030213, -113,    0
258920,20030214, -145,    0
258920,20030215, -108,    0
258920,20030216,  -65,    0
258920,20030217, -101,    0
258920,20030218, -111,    0
258920,20030219,  -79,    0
258920,20030220,  -23,    0
258920,20030221,  -23,    0
258920,20030222,  -66,    0
258920,20030223, -104,    0
258920,20030224,  -95,    0
258920,20030225,  -90,    0
258920,20030226,  -83,    0
258920,20030227,  -88,    0
258920,20030228,  -94,    0
258920,20030301,  -37,    0
258920,20030302,  -19,    0
258920,20030303,   17,    0
258920,20030304,   15,    0
258920,20030305,    8,    0
258920,20030306,   -7,    0
258920,20030307,  -37,    0
258920,20030308,  -25,    0
258920,20030309,    2,    0
258920,20030310,   52,    0
258920,20030311,  -11,    0
258920,20030312,   49,    0
258920,20030313,   15,    0
258920,20030314,   -6,    0
258920,20030315,    1,    0
258920,20030316,   13,    0
258920,20030317,    2,    0
258920,20030318,    7,    0
258920,20030319,   24,    0
258920,20030320,   42,    0
258920,20030321,    6,    0
258920,20030322,  -38,    0
258920,20030323,  -41,    0
258920,20030324,  -13,    0
258920,20030325,   28,    0
258920,20030326,   59,    0
258920,20030327,   75,    0
258920,20030328,   56,    0
258920,20030329,   59,    0
258920,20030330,   69,    0
258920,20030331,  108,    0
258920,20030401,   27,    0
258920,20030402,    5,    0
258920,20030403,   38,    0
258920,20030404,   70,    0
258920,20030405,   15,    0
258920,20030406,    0,    0
258920,20030407,  -32,    0
258920,20030408,    0,    0
258920,20030409,  -37,    0
258920,20030410,   -3,    0
258920,20030411,   89,    0
258920,20030412,   59,    0
258920,20030413,   67,    0
258920,20030414,   76,    0
258920,20030415,  108,    0
258920,20030416,   80,    0
258920,20030417,   84,    0
258920,20030418,   62,    0
258920,20030419,   80,    0
258920,20030420,   70,    0
258920,20030421,   75,    0
258920,20030422,   93,    0
258920,20030423,   87,    0
258920,20030424,   86,    0
258920,20030425,   72,    0
258920,20030426,   95,    0
258920,20030427,  124,    0
258920,20030428,   90,    0
258920,20030429,  103,    0
258920,20030430,  140,    0
258920,20030501,  174,    0
258920,20030502,  177,    0
258920,20030503,  182,    0
258920,20030504,  102,    0
258920,20030505,  126,    0
258920,20030506,  148,    0
258920,20030507,  169,    0
258920,20030508,  164,    0
258920,20030509,  174,    0
258920,20030510,  212,    0
258920,20030511,  209,    0
258920,20030512,  184,    0
258920,20030513,  190,    0
258920,20030514,  152,    0
258920,20030515,  103,    0
258920,20030516,   77,    0
258920,20030517,  110,    0
258920,20030518,  130,    0
258920,20030519,  126,    0
258920,20030520,  146,    0
258920,20030521,  132,    0
258920,20030522,  113,    0
258920,20030523,  126,    0
258920,20030524,  153,    0
258920,20030525,  178,    0
258920,20030526,  168,    0
258920,20030527,  172,    0
258920,20030528,  203,    0
258920,20030529,  184,    0
258920,20030530,  163,    0
258920,20030531,  166,    0
258920,20030601,  164,    0
258920,20030602,  174,    0
258920,20030603,  188,    0
258920,20030604,  172,    0
258920,20030605,  195,    0
258920,20030606,  195,    0
258920,20030607,  206,    0
258920,20030608,  218,    0
258920,20030609,  218,    0
258920,20030610,  206,    0
258920,20030611,  223,    0
258920,20030612,  242,    0
258920,20030613,  225,    0
258920,20030614,  230,    0
258920,20030615,  191,    0
258920,20030616,  172,    0
258920,20030617,  160,    0
258920,20030618,  170,    0
258920,20030619,  174,    0
258920,20030620,  171,    0
258920,20030621,  178,    0
258920,20030622,  141,    0
258920,20030623,  174,    0
258920,20030624,  212,    0
258920,20030625,  185,    0
258920,20030626,  172,    0
258920,20030627,  164,    0
258920,20030628,  172,    0
258920,20030629,  177,    0
258920,20030630,  198,    0
258920,20030701,  198,    0
258920,20030702,  192,    0
258920,20030703,  206,    0
258920,20030704,  179,    0
258920,20030705,  155,    0
258920,20030706,  156,    0
258920,20030707,  160,    0
258920,20030708,  147,    0
258920,20030709,  153,    0
258920,20030710,  173,    0
258920,20030711,  179,    0
258920,20030712,  156,    0
258920,20030713,  166,    0
258920,20030714,  133,    0
258920,20030715,  164,    0
258920,20030716,  178,    0
258920,20030717,  207,    0
258920,20030718,  195,    0
258920,20030719,  185,    0
258920,20030720,  203,    0
258920,20030721,  218,    0
258920,20030722,  224,    0
258920,20030723,  212,    0
258920,20030724,  190,    0
258920,20030725,  207,    0
258920,20030726,  184,    0
258920,20030727,  197,    0
258920,20030728,  214,    0
258920,20030729,  184,    0
258920,20030730,  181,    0
258920,20030731,  191,    0
258920,20030801,  195,    0
258920,20030802,  198,    0
258920,20030803,  207,    0
258920,20030804,  227,    0
258920,20030805,  218,    0
258920,20030806,  223,    0
258920,20030807,  202,    0
258920,20030808,  187,    0
258920,20030809,  195,    0
258920,20030810,  203,    0
258920,20030811,  200,    0
258920,20030812,  161,    0
258920,20030813,  182,    0
258920,20030814,  239,    0
258920,20030815,  216,    0
258920,20030816,  206,    0
258920,20030817,  169,    0
258920,20030818,  203,    0
258920,20030819,  220,    0
258920,20030820,  192,    0
258920,20030821,  192,    0
258920,20030822,  207,    0
258920,20030823,  217,    0
258920,20030824,  225,    0
258920,20030825,  180,    0
258920,20030826,  157,    0
258920,20030827,  165,    0
258920,20030828,  210,    0
258920,20030829,  199,    0
258920,20030830,  201,    0
258920,20030831,  150,    0
258920,20030901,  119,    0
258920,20030902,  147,    0
258920,20030903,   91,    0
258920,20030904,   83,    0
258920,20030905,  143,    0
258920,20030906,  134,    0
258920,20030907,  131,    0
258920,20030908,  131,    0
258920,20030909,  178,    0
258920,20030910,  162,    0
258920,20030911,  160,    0
258920,20030912,  120,    0
258920,20030913,  132,    0
258920,20030914,  103,    0
258920,20030915,  109,    0
258920,20030916,  117,    0
258920,20030917,  122,    0
258920,20030918,  131,    0
258920,20030919,  145,    0
258920,20030920,  150,    0
258920,20030921,  146,    0
258920,20030922,  155,    0
258920,20030923,  144,    0
258920,20030924,  129,    0
258920,20030925,  127,    0
258920,20030926,   85,    0
258920,20030927,  103,    0
258920,20030928,   99,    0
258920,20030929,  147,    0
258920,20030930,  142,    0
258920,20031001,   91,    0
258920,20031002,  144,    0
258920,20031003,  157,    0
258920,20031004,  167,    0
258920,20031005,  146,    0
258920,20031006,   90,    0
258920,20031007,   57,    0
258920,20031008,   65,    0
258920,20031009,   73,    0
258920,20031010,   61,    0
258920,20031011,  105,    0
258920,20031012,  116,    0
258920,20031013,   56,    0
258920,20031014,   50,    0
258920,20031015,   50,    0
258920,20031016,   26,    0
258920,20031017,   42,    0
258920,20031018,   25,    0
258920,20031019,   27,    0
258920,20031020,   65,    0
258920,20031021,  123,    0
258920,20031022,   70,    0
258920,20031023,   60,    0
258920,20031024,   27,    0
258920,20031025,   14,    0
258920,20031026,  -18,    0
258920,20031027,   12,    0
258920,20031028,    6,    0
258920,20031029,    1,    0
258920,20031030,   58,    0
258920,20031031,   42,    0
258920,20031101,   85,    0
258920,20031102,  104,    0
258920,20031103,   61,    0
258920,20031104,   53,    0
258920,20031105,   42,    0
258920,20031106,   39,    0
258920,20031107,   37,    0
258920,20031108,   21,    0
258920,20031109,   12,    0
258920,20031110,   25,    0
258920,20031111,   11,    0
258920,20031112,   18,    0
258920,20031113,    0,    0
258920,20031114,    4,    0
258920,20031115,   36,    0
258920,20031116,   24,    0
258920,20031117,   58,    0
258920,20031118,   32,    0
258920,20031119,   64,    0
258920,20031120,   78,    0
258920,20031121,   31,    0
258920,20031122,   44,    0
258920,20031123,   18,    0
258920,20031124,   63,    0
258920,20031125,   83,    0
258920,20031126,   83,    0
258920,20031127,   96,    0
258920,20031128,   85,    0
258920,20031129,   87,    0
258920,20031130,   88,    0
258920,20031201,   72,    0
258920,20031202,   49,    0
258920,20031203,   23,    0
258920,20031204,  -12,    0
258920,20031205,    5,    0
258920,20031206,   28,    0
258920,20031207,  -12,    0
258920,20031208,  -28,    0
258920,20031209,  -40,    0
258920,20031210,  -24,    0
258920,20031211,    1,    0
258920,20031212,   24,    0
258920,20031213,  -11,    0
258920,20031214,    2,    0
258920,20031215,   18,    0
258920,20031216,   -9,    0
258920,20031217,   -8,    0
258920,20031218,  -38,    0
258920,20031219,  -26,    0
258920,20031220,  -19,    0
258920,20031221,  -23,    0
258920,20031222,   27,    0
258920,20031223,   11,    0
258920,20031224,  -22,    0
258920,20031225,  -37,    0
258920,20031226,  -61,    0
258920,20031227,  -47,    0
258920,20031228,  -26,    0
258920,20031229,   13,    0
258920,20031230,   52,    0
258920,20031231,   50,    0
258920,20040101,   35,    0
258920,20040102,    7,    0
258920,20040103,  -25,    0
258920,20040104,  -52,    0
258920,20040105,  -71,    0
258920,20040106,  -93,    0
258920,20040107, -104,    0
258920,20040108,  -54,    0
258920,20040109, -103,    0
258920,20040110,  -27,    0
258920,20040111,  -12,    0
258920,20040112,   -4,    0
258920,20040113,   12,    0
258920,20040114,   43,    0
258920,20040115,   14,    0
258920,20040116,   17,    0
258920,20040117,   22,    0
258920,20040118,   13,    0
258920,20040119,   12,    0
258920,20040120,   15,    0
258920,20040121,  -17,    0
258920,20040122,  -46,    0
258920,20040123,  -90,    0
258920,20040124,  -69,    0
258920,20040125,  -45,    0
258920,20040126,  -47,    0
258920,20040127,  -58,    0
258920,20040128,  -19,    0
258920,20040129,  -70,    0
258920,20040130, -114,    0
258920,20040131, -129,    0
258920,20040201,  -78,    0
258920,20040202,   -3,    0
258920,20040203,   38,    0
258920,20040204,   14,    0
258920,20040205,   69,    0
258920,20040206,   88,    0
258920,20040207,   51,    0
258920,20040208,   65,    0
258920,20040209,   21,    0
258920,20040210,   -5,    0
258920,20040211,    1,    0
258920,20040212,  -73,    0
258920,20040213,  -98,    0
258920,20040214,  -51,    0
258920,20040215,    4,    0
258920,20040216,   -4,    0
258920,20040217,   -6,    0
258920,20040218,  -18,    0
258920,20040219,   -5,    0
258920,20040220,  -21,    0
258920,20040221,  -61,    0
258920,20040222,  -14,    0
258920,20040223,    5,    0
258920,20040224,   -2,    0
258920,20040225,  -16,    0
258920,20040226,  -14,    0
258920,20040227,   19,    0
258920,20040228,    8,    0
258920,20040229,   16,    0
258920,20040301,  -10,    0
258920,20040302,   -9,    0
258920,20040303,    8,    0
258920,20040304,  -10,    0
258920,20040305,  -10,    0
258920,20040306,  -53,    0
258920,20040307,  -42,    0
258920,20040308,    7,    0
258920,20040309,    5,    0
258920,20040310,    9,    0
258920,20040311,   23,    0
258920,20040312,   29,    0
258920,20040313,   21,    0
258920,20040314,   27,    0
258920,20040315,   41,    0
258920,20040316,   44,    0
258920,20040317,   85,    0
258920,20040318,   78,    0
258920,20040319,   72,    0
258920,20040320,   88,    0
258920,20040321,   95,    0
258920,20040322,   95,    0
258920,20040323,   73,    0
258920,20040324,   76,    0
258920,20040325,   46,    0
258920,20040326,   31,    0
258920,20040327,   24,    0
258920,20040328,   33,    0
258920,20040329,    8,    0
258920,20040330,   58,    0
258920,20040331,   51,    0
258920,20040401,   91,    0
258920,20040402,   58,    0
258920,20040403,   64,    0
258920,20040404,   59,    0
258920,20040405,   87,    0
258920,20040406,   77,    0
258920,20040407,   84,    0
258920,20040408,   39,    0
258920,20040409,   36,    0
258920,20040410,   79,    0
258920,20040411,   95,    0
258920,20040412,   67,    0
258920,20040413,   71,    0
258920,20040414,   69,    0
258920,20040415,   70,    0
258920,20040416,   49,    0
258920,20040417,   96,    0
258920,20040418,  105,    0
258920,20040419,   87,    0
258920,20040420,  112,    0
258920,20040421,  122,    0
258920,20040422,  103,    0
258920,20040423,  124,    0
258920,20040424,  114,    0
258920,20040425,   89,    0
258920,20040426,  108,    0
258920,20040427,   83,    0
258920,20040428,   99,    0
258920,20040429,   88,    0
258920,20040430,  125,    0
258920,20040501,  150,    0
258920,20040502,  133,    0
258920,20040503,  118,    0
258920,20040504,  132,    0
258920,20040505,  131,    0
258920,20040506,  122,    0
258920,20040507,  100,    0
258920,20040508,   76,    0
258920,20040509,   80,    0
258920,20040510,  108,    0
258920,20040511,   90,    0
258920,20040512,  106,    0
258920,20040513,  127,    0
258920,20040514,  117,    0
258920,20040515,   78,    0
258920,20040516,  111,    0
258920,20040517,   84,    0
258920,20040518,   94,    0
258920,20040519,  138,    0
258920,20040520,  139,    0
258920,20040521,  140,    0
258920,20040522,  152,    0
258920,20040523,  113,    0
258920,20040524,   51,    0
258920,20040525,   65,    0
258920,20040526,   94,    0
258920,20040527,   95,    0
258920,20040528,  120,    0
258920,20040529,  140,    0
258920,20040530,  124,    0
258920,20040531,  139,    0
258920,20040601,  153,    0
258920,20040602,  144,    0
258920,20040603,  148,    0
258920,20040604,  156,    0
258920,20040605,  147,    0
258920,20040606,  144,    0
258920,20040607,  147,    0
258920,20040608,  145,    0
258920,20040609,  172,    0
258920,20040610,  161,    0
258920,20040611,  193,    0
258920,20040612,  200,    0
258920,20040613,  157,    0
258920,20040614,  155,    0
258920,20040615,  154,    0
258920,20040616,  173,    0
258920,20040617,  115,    0
258920,20040618,  136,    0
258920,20040619,  174,    0
258920,20040620,  175,    0
258920,20040621,  171,    0
258920,20040622,  168,    0
258920,20040623,  172,    0
258920,20040624,  188,    0
258920,20040625,  178,    0
258920,20040626,  124,    0
258920,20040627,  149,    0
258920,20040628,  174,    0
258920,20040629,  183,    0
258920,20040630,  143,    0
258920,20040701,  150,    0
258920,20040702,  169,    0
258920,20040703,  148,    0
258920,20040704,  158,    0
258920,20040705,  178,    0
258920,20040706,  202,    0
258920,20040707,  171,    0
258920,20040708,  186,    0
258920,20040709,  213,    0
258920,20040710,  185,    0
258920,20040711,  140,    0
258920,20040712,  131,    0
258920,20040713,  140,    0
258920,20040714,  134,    0
258920,20040715,  119,    0
258920,20040716,  125,    0
258920,20040717,  171,    0
258920,20040718,  181,    0
258920,20040719,  194,    0
258920,20040720,  206,    0
258920,20040721,  209,    0
258920,20040722,  221,    0
258920,20040723,  232,    0
258920,20040724,  204,    0
258920,20040725,  207,    0
258920,20040726,  197,    0
258920,20040727,  157,    0
258920,20040728,  144,    0
258920,20040729,  136,    0
258920,20040730,  142,    0
258920,20040731,  149,    0
258920,20040801,  150,    0
258920,20040802,  172,    0
258920,20040803,  166,    0
258920,20040804,  176,    0
258920,20040805,  186,    0
258920,20040806,  173,    0
258920,20040807,  175,    0
258920,20040808,  186,    0
258920,20040809,  173,    0
258920,20040810,  185,    0
258920,20040811,  184,    0
258920,20040812,  191,    0
258920,20040813,  191,    0
258920,20040814,  179,    0
258920,20040815,  150,    0
258920,20040816,  142,    0
258920,20040817,  148,    0
258920,20040818,  143,    0
258920,20040819,  194,    0
258920,20040820,  201,    0
258920,20040821,  189,    0
258920,20040822,  153,    0
258920,20040823,  130,    0
258920,20040824,  151,    0
258920,20040825,  164,    0
258920,20040826,  168,    0
258920,20040827,  145,    0
258920,20040828,  130,    0
258920,20040829,  154,    0
258920,20040830,  161,    0
258920,20040831,  164,    0
258920,20040901,  138,    0
258920,20040902,  149,    0
258920,20040903,  139,    0
258920,20040904,  160,    0
258920,20040905,  155,    0
258920,20040906,  140,    0
258920,20040907,  149,    0
258920,20040908,  138,    0
258920,20040909,  135,    0
258920,20040910,   98,    0
258920,20040911,   86,    0
258920,20040912,   81,    0
258920,20040913,  168,    0
258920,20040914,  132,    0
258920,20040915,  161,    0
258920,20040916,  152,    0
258920,20040917,  126,    0
258920,20040918,   94,    0
258920,20040919,  100,    0
258920,20040920,  111,    0
258920,20040921,  118,    0
258920,20040922,  116,    0
258920,20040923,   97,    0
258920,20040924,  111,    0
258920,20040925,  102,    0
258920,20040926,   91,    0
258920,20040927,  113,    0
258920,20040928,   88,    0
258920,20040929,  106,    0
258920,20040930,  110,    0
258920,20041001,  114,    0
258920,20041002,  123,    0
258920,20041003,  117,    0
258920,20041004,   97,    0
258920,20041005,   95,    0
258920,20041006,  100,    0
258920,20041007,   91,    0
258920,20041008,   99,    0
258920,20041009,   87,    0
258920,20041010,   88,    0
258920,20041011,   65,    0
258920,20041012,   17,    0
258920,20041013,   68,    0
258920,20041014,   74,    0
258920,20041015,   83,    0
258920,20041016,   96,    0
258920,20041017,   61,    0
258920,20041018,   29,    0
258920,20041019,   94,    0
258920,20041020,  108,    0
258920,20041021,  123,    0
258920,20041022,  109,    0
258920,20041023,  132,    0
258920,20041024,  125,    0
258920,20041025,   91,    0
258920,20041026,   96,    0
258920,20041027,  122,    0
